https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USD
1702756800000,2023-12-16 20:00:00,DOGE/USD,0.09416,0.09595,0.09416,0.09563,53974.007691,5161.53435549033
1702753200000,2023-12-16 19:00:00,DOGE/USD,0.09424,0.09434,0.0937,0.09416,2297.907786,216.37099712976
1702749600000,2023-12-16 18:00:00,DOGE/USD,0.09504,0.09528,0.09415,0.09424,198614.312857,18717.41284364368
1702746000000,2023-12-16 17:00:00,DOGE/USD,0.09473,0.0951,0.09466,0.09504,597530.467074,56789.295590712965
1702742400000,2023-12-16 16:00:00,DOGE/USD,0.09493,0.09504,0.09466,0.09473,99358.359807,9412.21742451711
1702738800000,2023-12-16 15:00:00,DOGE/USD,0.09435,0.09493,0.09411,0.09493,264.883685,25.14540821705
1702735200000,2023-12-16 14:00:00,DOGE/USD,0.09435,0.09435,0.09435,0.09435,0.0,0.0
1702731600000,2023-12-16 13:00:00,DOGE/USD,0.0947,0.09493,0.09393,0.09435,43335.372324,4088.6923787694004
1702728000000,2023-12-16 12:00:00,DOGE/USD,0.09439,0.09474,0.0943,0.0947,10688.743728,1012.2240310416
1702724400000,2023-12-16 11:00:00,DOGE/USD,0.09409,0.09439,0.09409,0.09439,6767.311163,638.76650067557
1702720800000,2023-12-16 10:00:00,DOGE/USD,0.09383,0.09436,0.09383,0.09409,15166.109748,1426.97926618932
1702717200000,2023-12-16 09:00:00,DOGE/USD,0.0936,0.09403,0.0936,0.09383,126062.171248,11828.413528199839
1702713600000,2023-12-16 08:00:00,DOGE/USD,0.09367,0.0939,0.0936,0.0936,15106.137646,1413.9344836656
1702710000000,2023-12-16 07:00:00,DOGE/USD,0.09361,0.0939,0.09348,0.09367,54372.54064,5093.0758817488
1702706400000,2023-12-16 06:00:00,DOGE/USD,0.09377,0.09417,0.09361,0.09361,15054.729526,1409.27323092886
1702702800000,2023-12-16 05:00:00,DOGE/USD,0.09395,0.09409,0.09377,0.09377,20012.910809,1876.6106465599303
1702699200000,2023-12-16 04:00:00,DOGE/USD,0.09399,0.09399,0.09374,0.09395,30987.150854,2911.2428227333003
1702695600000,2023-12-16 03:00:00,DOGE/USD,0.0934,0.09399,0.0934,0.09399,82777.964232,7780.30085816568
1702692000000,2023-12-16 02:00:00,DOGE/USD,0.09335,0.09355,0.09316,0.0934,53856.410024,5030.188696241599
1702688400000,2023-12-16 01:00:00,DOGE/USD,0.09244,0.09352,0.09244,0.09335,28715.924273,2680.63153088455
1702684800000,2023-12-16 00:00:00,DOGE/USD,0.09302,0.09354,0.0918,0.09244,66398.374069,6137.86569893836
1702681200000,2023-12-15 23:00:00,DOGE/USD,0.09342,0.09375,0.09217,0.09302,936635.331845,87125.8185682219
1702677600000,2023-12-15 22:00:00,DOGE/USD,0.09441,0.09441,0.09336,0.09342,35586.685559,3324.50816492178
1702674000000,2023-12-15 21:00:00,DOGE/USD,0.09487,0.09487,0.09426,0.09441,12464.429086,1176.76675000926
1702670400000,2023-12-15 20:00:00,DOGE/USD,0.0948,0.09521,0.09466,0.09487,17813.407079,1689.95792958473
1702666800000,2023-12-15 19:00:00,DOGE/USD,0.09523,0.09536,0.0948,0.0948,289535.166611,27447.9337947228
1702663200000,2023-12-15 18:00:00,DOGE/USD,0.09399,0.09533,0.09384,0.09523,117441.202027,11183.92566903121
1702659600000,2023-12-15 17:00:00,DOGE/USD,0.09399,0.09399,0.09399,0.09399,0.0,0.0
1702656000000,2023-12-15 16:00:00,DOGE/USD,0.09399,0.09399,0.09399,0.09399,0.0,0.0
1702652400000,2023-12-15 15:00:00,DOGE/USD,0.09411,0.09438,0.09382,0.09399,6792.231614,638.40184939986
1702648800000,2023-12-15 14:00:00,DOGE/USD,0.09467,0.09517,0.09393,0.09411,110631.479601,10411.52854525011
1702645200000,2023-12-15 13:00:00,DOGE/USD,0.09513,0.09535,0.09436,0.09467,38594.343308,3653.7264809683606
1702641600000,2023-12-15 12:00:00,DOGE/USD,0.09608,0.0961,0.0951,0.09513,277612.353842,26409.263220989462
1702638000000,2023-12-15 11:00:00,DOGE/USD,0.09675,0.09675,0.09608,0.09608,11470.013003,1102.03884932824
1702634400000,2023-12-15 10:00:00,DOGE/USD,0.09615,0.09678,0.09615,0.09675,83247.601053,8054.205401877751
1702630800000,2023-12-15 09:00:00,DOGE/USD,0.09615,0.09615,0.09615,0.09615,0.0,0.0
1702627200000,2023-12-15 08:00:00,DOGE/USD,0.09615,0.09615,0.09615,0.09615,0.0,0.0
1702623600000,2023-12-15 07:00:00,DOGE/USD,0.09615,0.09615,0.09615,0.09615,0.0,0.0
1702620000000,2023-12-15 06:00:00,DOGE/USD,0.09626,0.09628,0.09611,0.09615,308.460641,29.658490632150002
1702616400000,2023-12-15 05:00:00,DOGE/USD,0.09721,0.09721,0.09626,0.09626,272810.971117,26260.784079722416
1702612800000,2023-12-15 04:00:00,DOGE/USD,0.09749,0.09755,0.097,0.09721,16595.578176,1613.25615448896
1702609200000,2023-12-15 03:00:00,DOGE/USD,0.09794,0.09794,0.09717,0.09749,120550.550182,11752.47313724318
1702605600000,2023-12-15 02:00:00,DOGE/USD,0.09813,0.09813,0.09766,0.09794,7463.950552,731.01931706288
1702602000000,2023-12-15 01:00:00,DOGE/USD,0.09814,0.0984,0.09776,0.09813,198774.936631,19505.784531600028
1702598400000,2023-12-15 00:00:00,DOGE/USD,0.09823,0.09881,0.09814,0.09814,181144.693045,17777.5401754363
1702594800000,2023-12-14 23:00:00,DOGE/USD,0.09854,0.09867,0.09801,0.09823,29182.466114,2866.59364637822
1702591200000,2023-12-14 22:00:00,DOGE/USD,0.0976,0.09854,0.0976,0.09854,174656.962404,17210.697075290158
1702587600000,2023-12-14 21:00:00,DOGE/USD,0.09665,0.09777,0.09665,0.0976,40182.520776,3921.8140277376
1702584000000,2023-12-14 20:00:00,DOGE/USD,0.0973,0.0973,0.09665,0.09665,62250.998562,6016.5590110173
1702580400000,2023-12-14 19:00:00,DOGE/USD,0.09712,0.0973,0.09686,0.0973,123851.397993,12050.7410247189
1702576800000,2023-12-14 18:00:00,DOGE/USD,0.09802,0.09802,0.09704,0.09712,27488.724314,2669.70490537568
1702573200000,2023-12-14 17:00:00,DOGE/USD,0.09784,0.09891,0.0977,0.09802,424203.883299,41580.46464096798
1702569600000,2023-12-14 16:00:00,DOGE/USD,0.09529,0.09849,0.09529,0.09784,253700.563356,24822.06311875104
1702566000000,2023-12-14 15:00:00,DOGE/USD,0.09587,0.09622,0.09511,0.09529,317839.533939,30286.929189047307
1702562400000,2023-12-14 14:00:00,DOGE/USD,0.09597,0.09632,0.0955,0.09587,48531.527348,4652.71752685276
1702558800000,2023-12-14 13:00:00,DOGE/USD,0.09738,0.09738,0.09376,0.09597,169954.88264,16310.570086960799
1702555200000,2023-12-14 12:00:00,DOGE/USD,0.09784,0.09784,0.09714,0.09738,314673.033174,30642.859970484118
1702551600000,2023-12-14 11:00:00,DOGE/USD,0.09743,0.09784,0.09704,0.09784,131013.088026,12818.320532463838
1702548000000,2023-12-14 10:00:00,DOGE/USD,0.09705,0.09743,0.09684,0.09743,15862.119289,1545.44628232727
1702544400000,2023-12-14 09:00:00,DOGE/USD,0.09673,0.09705,0.09622,0.09705,2330.354325,226.16088724124998
1702540800000,2023-12-14 08:00:00,DOGE/USD,0.09636,0.09673,0.0962,0.09673,3965.858179,383.61746165466997
1702537200000,2023-12-14 07:00:00,DOGE/USD,0.09658,0.09658,0.09608,0.09636,54622.586999,5263.43248322364
1702533600000,2023-12-14 06:00:00,DOGE/USD,0.0966,0.09679,0.09638,0.09658,9111.645043,880.0026782529401
1702530000000,2023-12-14 05:00:00,DOGE/USD,0.09528,0.09693,0.09523,0.0966,76216.570068,7362.520668568801
1702526400000,2023-12-14 04:00:00,DOGE/USD,0.0957,0.09588,0.09523,0.09528,24498.580484,2334.22474851552
1702522800000,2023-12-14 03:00:00,DOGE/USD,0.09592,0.09592,0.0953,0.0957,30183.03911,2888.516842827
1702519200000,2023-12-14 02:00:00,DOGE/USD,0.09648,0.09648,0.09585,0.09592,99498.924378,9543.93682633776
1702515600000,2023-12-14 01:00:00,DOGE/USD,0.09634,0.09671,0.09605,0.09648,114375.030211,11034.90291475728
1702512000000,2023-12-14 00:00:00,DOGE/USD,0.09646,0.0967,0.09578,0.09634,267404.933079,25761.791252830855
1702508400000,2023-12-13 23:00:00,DOGE/USD,0.09642,0.0972,0.09614,0.09646,2526782.009287,243733.39261582404
1702504800000,2023-12-13 22:00:00,DOGE/USD,0.09628,0.09764,0.0962,0.09642,105232.527488,10146.520300392962
1702501200000,2023-12-13 21:00:00,DOGE/USD,0.096,0.0964,0.09536,0.09628,83802.242219,8068.479880845321
1702497600000,2023-12-13 20:00:00,DOGE/USD,0.0945,0.096,0.0945,0.096,770052.34252,73925.02488191999
1702494000000,2023-12-13 19:00:00,DOGE/USD,0.09321,0.096,0.09321,0.0945,5211172.628386,492455.81338247703
1702490400000,2023-12-13 18:00:00,DOGE/USD,0.09291,0.09325,0.09273,0.09321,35649.8163,3322.919377323
1702486800000,2023-12-13 17:00:00,DOGE/USD,0.09257,0.09305,0.09256,0.09291,95276.384592,8852.12889244272
1702483200000,2023-12-13 16:00:00,DOGE/USD,0.09288,0.09349,0.09242,0.09257,337214.122725,31215.911340653252
1702479600000,2023-12-13 15:00:00,DOGE/USD,0.09214,0.09351,0.092,0.09288,147517.245165,13701.401730925201
1702476000000,2023-12-13 14:00:00,DOGE/USD,0.09304,0.09304,0.09201,0.09214,139054.182967,12812.45241857938
1702472400000,2023-12-13 13:00:00,DOGE/USD,0.09253,0.09356,0.09253,0.09304,167159.082098,15552.480998397921
1702468800000,2023-12-13 12:00:00,DOGE/USD,0.09207,0.09282,0.09206,0.09253,104790.367479,9696.25270283187
1702465200000,2023-12-13 11:00:00,DOGE/USD,0.09245,0.09286,0.09207,0.09207,2991.372873,275.41570041711
1702461600000,2023-12-13 10:00:00,DOGE/USD,0.09279,0.09295,0.09228,0.09245,17489.972455,1616.94795346475
1702458000000,2023-12-13 09:00:00,DOGE/USD,0.09224,0.09306,0.09205,0.09279,253314.684156,23505.06954283524
1702454400000,2023-12-13 08:00:00,DOGE/USD,0.09158,0.09227,0.09158,0.09224,36167.469579,3336.08739396696
1702450800000,2023-12-13 07:00:00,DOGE/USD,0.09038,0.09175,0.08991,0.09158,93742.67844,8584.9544915352
1702447200000,2023-12-13 06:00:00,DOGE/USD,0.092,0.09202,0.09022,0.09038,15987.250898,1444.92773616124
1702443600000,2023-12-13 05:00:00,DOGE/USD,0.0917,0.09224,0.09145,0.092,186258.326148,17135.766005616
1702440000000,2023-12-13 04:00:00,DOGE/USD,0.0912,0.0917,0.0902,0.0917,219129.195194,20094.1471992898
1702436400000,2023-12-13 03:00:00,DOGE/USD,0.09208,0.09208,0.0909,0.0912,106948.75918,9753.726837216
1702432800000,2023-12-13 02:00:00,DOGE/USD,0.092,0.09268,0.09049,0.09208,998401.982556,91932.85455375648
1702429200000,2023-12-13 01:00:00,DOGE/USD,0.09424,0.09424,0.092,0.092,124987.877279,11498.884709667998
1702425600000,2023-12-13 00:00:00,DOGE/USD,0.09378,0.09436,0.09374,0.09424,8934.930511,842.0278513566401
1702422000000,2023-12-12 23:00:00,DOGE/USD,0.0931,0.09404,0.09283,0.09378,49443.554535,4636.8165442923
1702418400000,2023-12-12 22:00:00,DOGE/USD,0.0922,0.0931,0.092,0.0931,368591.634101,34315.8811348031
1702414800000,2023-12-12 21:00:00,DOGE/USD,0.0928,0.09295,0.092,0.0922,649059.33077,59843.270296994
1702411200000,2023-12-12 20:00:00,DOGE/USD,0.09245,0.0928,0.092,0.0928,1598398.007942,148331.3351370176
1702407600000,2023-12-12 19:00:00,DOGE/USD,0.09307,0.09309,0.09224,0.09245,405178.707394,37458.771498575305
1702404000000,2023-12-12 18:00:00,DOGE/USD,0.09187,0.09337,0.09185,0.09307,15263.623666,1420.58545459462
1702400400000,2023-12-12 17:00:00,DOGE/USD,0.09353,0.09357,0.09132,0.09187,2672315.958455,245505.66710326084
1702396800000,2023-12-12 16:00:00,DOGE/USD,0.09373,0.09436,0.09293,0.09353,89453.346298,8366.571479251941
1702393200000,2023-12-12 15:00:00,DOGE/USD,0.0948,0.09539,0.09325,0.09373,177627.380247,16649.014350551308
1702389600000,2023-12-12 14:00:00,DOGE/USD,0.09635,0.0964,0.09473,0.0948,163625.426713,15511.690452392399
1702386000000,2023-12-12 13:00:00,DOGE/USD,0.09612,0.09664,0.09547,0.09635,32443.599602,3125.9408216527
1702382400000,2023-12-12 12:00:00,DOGE/USD,0.09529,0.09626,0.09521,0.09612,13296.218777,1278.03254884524
1702378800000,2023-12-12 11:00:00,DOGE/USD,0.09612,0.09612,0.09529,0.09529,9443.549169,899.87580031401
1702375200000,2023-12-12 10:00:00,DOGE/USD,0.09608,0.09612,0.09608,0.09612,142176.585072,13666.013357120639
1702371600000,2023-12-12 09:00:00,DOGE/USD,0.09743,0.09743,0.09608,0.09608,6194.229464,595.14156690112
1702368000000,2023-12-12 08:00:00,DOGE/USD,0.09691,0.09743,0.0966,0.09743,2404.987816,234.31796291287998
1702364400000,2023-12-12 07:00:00,DOGE/USD,0.09591,0.09691,0.09591,0.09691,5736.275802,555.9024879718199
1702360800000,2023-12-12 06:00:00,DOGE/USD,0.0955,0.09597,0.09463,0.09591,45089.466721,4324.530753211109
1702357200000,2023-12-12 05:00:00,DOGE/USD,0.0951,0.09598,0.09508,0.0955,124221.999549,11863.2009569295
1702353600000,2023-12-12 04:00:00,DOGE/USD,0.09608,0.09629,0.0951,0.0951,106673.570876,10144.6565903076
1702350000000,2023-12-12 03:00:00,DOGE/USD,0.0966,0.09797,0.09608,0.09608,199752.5395,19192.223995160002
1702346400000,2023-12-12 02:00:00,DOGE/USD,0.09597,0.09697,0.09594,0.0966,187915.701216,18152.6567374656
1702342800000,2023-12-12 01:00:00,DOGE/USD,0.09549,0.09597,0.09527,0.09597,141298.545145,13560.421377565652
1702339200000,2023-12-12 00:00:00,DOGE/USD,0.0943,0.09549,0.0943,0.09549,179520.024581,17142.367147239693
1702335600000,2023-12-11 23:00:00,DOGE/USD,0.0951,0.0951,0.09405,0.0943,19621.93868,1850.3488175239997
1702332000000,2023-12-11 22:00:00,DOGE/USD,0.09416,0.0951,0.09409,0.0951,171982.962628,16355.579745922802
1702328400000,2023-12-11 21:00:00,DOGE/USD,0.09415,0.09467,0.09412,0.09416,143912.689969,13550.818887481038
1702324800000,2023-12-11 20:00:00,DOGE/USD,0.09366,0.09442,0.09296,0.09415,95323.592883,8974.71626993445
1702321200000,2023-12-11 19:00:00,DOGE/USD,0.093,0.09372,0.09192,0.09366,1815325.039732,170023.34322129912
1702317600000,2023-12-11 18:00:00,DOGE/USD,0.09338,0.09378,0.0911,0.093,6748311.432934,627592.9632628621
1702314000000,2023-12-11 17:00:00,DOGE/USD,0.09497,0.09497,0.09338,0.09338,176350.982324,16467.65472941512
1702310400000,2023-12-11 16:00:00,DOGE/USD,0.09519,0.09539,0.09354,0.09497,168569.802661,16009.07415871517
1702306800000,2023-12-11 15:00:00,DOGE/USD,0.09489,0.09539,0.09417,0.09519,445349.227881,42392.79300199239
1702303200000,2023-12-11 14:00:00,DOGE/USD,0.09749,0.09761,0.09446,0.09489,215788.917863,20476.210416020072
1702299600000,2023-12-11 13:00:00,DOGE/USD,0.098,0.09862,0.0966,0.09749,82889.955349,8080.941746974009
1702296000000,2023-12-11 12:00:00,DOGE/USD,0.09871,0.09871,0.098,0.098,10979.085194,1075.950349012
1702292400000,2023-12-11 11:00:00,DOGE/USD,0.09881,0.09942,0.09835,0.09871,41604.442684,4106.77453733764
1702288800000,2023-12-11 10:00:00,DOGE/USD,0.09868,0.09912,0.09849,0.09881,24378.843841,2408.87355992921
1702285200000,2023-12-11 09:00:00,DOGE/USD,0.09773,0.09868,0.09746,0.09868,19883.368101,1962.09076420668
1702281600000,2023-12-11 08:00:00,DOGE/USD,0.09695,0.09783,0.09608,0.09773,12292.703564,1201.3659193097199
1702278000000,2023-12-11 07:00:00,DOGE/USD,0.09783,0.09895,0.09695,0.09695,49390.897511,4788.44751369145
1702274400000,2023-12-11 06:00:00,DOGE/USD,0.09872,0.09872,0.0964,0.09783,29573.55056,2893.1804512848
1702270800000,2023-12-11 05:00:00,DOGE/USD,0.09928,0.09983,0.09754,0.09872,83701.255448,8262.98793782656
1702267200000,2023-12-11 04:00:00,DOGE/USD,0.101,0.10237,0.0988,0.09928,507646.798488,50399.174153888634
1702263600000,2023-12-11 03:00:00,DOGE/USD,0.09743,0.1028,0.09743,0.101,503147.896042,50817.937500242
1702260000000,2023-12-11 02:00:00,DOGE/USD,0.10446,0.10457,0.09338,0.09743,1059116.057761,103189.67750765424
1702256400000,2023-12-11 01:00:00,DOGE/USD,0.10153,0.10718,0.10023,0.10446,958292.243604,100103.20776687383
1702252800000,2023-12-11 00:00:00,DOGE/USD,0.10178,0.1026,0.10153,0.10153,256512.614431,26043.725743179428
1702249200000,2023-12-10 23:00:00,DOGE/USD,0.10226,0.10257,0.10127,0.10178,230290.882615,23439.0060325547
1702245600000,2023-12-10 22:00:00,DOGE/USD,0.10188,0.10242,0.10164,0.10226,42066.654842,4301.736124142921
1702242000000,2023-12-10 21:00:00,DOGE/USD,0.10259,0.10262,0.10167,0.10188,487981.014738,49715.50578150744
1702238400000,2023-12-10 20:00:00,DOGE/USD,0.10196,0.10262,0.10163,0.10259,208103.88394,21349.3774534046
1702234800000,2023-12-10 19:00:00,DOGE/USD,0.1019,0.1024,0.10155,0.10196,262468.474251,26761.285634631957
1702231200000,2023-12-10 18:00:00,DOGE/USD,0.10028,0.10192,0.10028,0.1019,102361.245132,10430.6108789508
1702227600000,2023-12-10 17:00:00,DOGE/USD,0.10061,0.10079,0.09981,0.10028,85124.087072,8536.24345158016
1702224000000,2023-12-10 16:00:00,DOGE/USD,0.10071,0.10108,0.10055,0.10061,113239.781544,11393.05442114184
1702220400000,2023-12-10 15:00:00,DOGE/USD,0.10063,0.10099,0.10027,0.10071,163401.405125,16456.15551013875
1702216800000,2023-12-10 14:00:00,DOGE/USD,0.10023,0.10099,0.10002,0.10063,65122.266356,6553.25366340428
1702213200000,2023-12-10 13:00:00,DOGE/USD,0.09995,0.10023,0.09969,0.10023,78594.655116,7877.5422822766795
1702209600000,2023-12-10 12:00:00,DOGE/USD,0.09844,0.09995,0.09841,0.09995,12017.461615,1201.14528841925
1702206000000,2023-12-10 11:00:00,DOGE/USD,0.09801,0.0988,0.09797,0.09844,42770.20432,4210.2989132608
1702202400000,2023-12-10 10:00:00,DOGE/USD,0.09684,0.09801,0.09672,0.09801,105500.991327,10340.152159959269
1702198800000,2023-12-10 09:00:00,DOGE/USD,0.09922,0.09952,0.09684,0.09684,137768.273955,13341.4796498022
1702195200000,2023-12-10 08:00:00,DOGE/USD,0.10012,0.10012,0.09904,0.09922,61108.827789,6063.217893224581
1702191600000,2023-12-10 07:00:00,DOGE/USD,0.10087,0.10092,0.0992,0.10012,262532.790415,26284.7829763498
1702188000000,2023-12-10 06:00:00,DOGE/USD,0.10051,0.10166,0.10018,0.10087,393069.292364,39648.89952075668
1702184400000,2023-12-10 05:00:00,DOGE/USD,0.10053,0.10085,0.10022,0.10051,647106.021885,65040.62625966136
1702180800000,2023-12-10 04:00:00,DOGE/USD,0.10023,0.1006,0.10003,0.10053,746341.356453,75029.69656422008
1702177200000,2023-12-10 03:00:00,DOGE/USD,0.0997,0.10023,0.09929,0.10023,24501.454541,2455.78078864443
1702173600000,2023-12-10 02:00:00,DOGE/USD,0.09995,0.09995,0.09929,0.0997,63422.018995,6323.1752938015
1702170000000,2023-12-10 01:00:00,DOGE/USD,0.10016,0.10016,0.09964,0.09995,80423.125225,8038.291366238749
1702166400000,2023-12-10 00:00:00,DOGE/USD,0.09845,0.10016,0.09845,0.10016,171957.581837,17223.27139679392
1702162800000,2023-12-09 23:00:00,DOGE/USD,0.09994,0.09994,0.0977,0.09845,1248763.622542,122940.77863925988
1702159200000,2023-12-09 22:00:00,DOGE/USD,0.10057,0.10078,0.09994,0.09994,36769.531668,3674.7469948999205
1702155600000,2023-12-09 21:00:00,DOGE/USD,0.09983,0.10067,0.09935,0.10057,94818.813848,9535.92810869336
1702152000000,2023-12-09 20:00:00,DOGE/USD,0.10026,0.10026,0.09964,0.09983,95038.526045,9487.69605507235
1702148400000,2023-12-09 19:00:00,DOGE/USD,0.10016,0.10054,0.10016,0.10026,437590.410307,43872.81453737982
1702144800000,2023-12-09 18:00:00,DOGE/USD,0.09882,0.10016,0.09882,0.10016,232636.242173,23300.84601604768
1702141200000,2023-12-09 17:00:00,DOGE/USD,0.10071,0.10071,0.09868,0.09882,95665.949682,9453.70914757524
1702137600000,2023-12-09 16:00:00,DOGE/USD,0.10127,0.1025,0.10022,0.10071,22619.224531,2277.98210251701
1702134000000,2023-12-09 15:00:00,DOGE/USD,0.10062,0.10127,0.09994,0.10127,216953.709034,21970.90211387318
1702130400000,2023-12-09 14:00:00,DOGE/USD,0.1015,0.10187,0.09921,0.10062,707667.25462,71205.47915986441
1702126800000,2023-12-09 13:00:00,DOGE/USD,0.10197,0.1022,0.1005,0.1015,2479498.354377,251669.08296926552
1702123200000,2023-12-09 12:00:00,DOGE/USD,0.10169,0.10248,0.10099,0.10197,165909.1374,16917.754740678003
1702119600000,2023-12-09 11:00:00,DOGE/USD,0.1026,0.1026,0.10147,0.10169,73606.317872,7485.02646440368
1702116000000,2023-12-09 10:00:00,DOGE/USD,0.10248,0.10262,0.10197,0.1026,7128.999873,731.4353869698
1702112400000,2023-12-09 09:00:00,DOGE/USD,0.10177,0.103,0.1015,0.10248,173332.836214,17763.14905521072
1702108800000,2023-12-09 08:00:00,DOGE/USD,0.1047,0.10472,0.10073,0.10177,76458.605506,7781.192282345621
1702105200000,2023-12-09 07:00:00,DOGE/USD,0.10323,0.10474,0.10309,0.1047,176379.101713,18466.891949351102
1702101600000,2023-12-09 06:00:00,DOGE/USD,0.10296,0.10323,0.10251,0.10323,185120.06971,19109.9447961633
1702098000000,2023-12-09 05:00:00,DOGE/USD,0.1034,0.10365,0.10296,0.10296,197399.767535,20324.2800654036
1702094400000,2023-12-09 04:00:00,DOGE/USD,0.10279,0.10352,0.10268,0.1034,562148.744439,58126.18017499261
1702090800000,2023-12-09 03:00:00,DOGE/USD,0.10139,0.10285,0.10139,0.10279,182365.040489,18745.302511864313
1702087200000,2023-12-09 02:00:00,DOGE/USD,0.10261,0.10262,0.10121,0.10139,277644.233882,28150.348873295974
1702083600000,2023-12-09 01:00:00,DOGE/USD,0.1023,0.10261,0.10089,0.10261,632440.991629,64894.7701510517
1702080000000,2023-12-09 00:00:00,DOGE/USD,0.10144,0.10314,0.10144,0.1023,135923.719931,13904.9965489413
1702076400000,2023-12-08 23:00:00,DOGE/USD,0.10168,0.10197,0.1009,0.10144,247273.67624,25083.4417177856
1702072800000,2023-12-08 22:00:00,DOGE/USD,0.10204,0.10251,0.10122,0.10168,136090.354944,13837.66729070592
1702069200000,2023-12-08 21:00:00,DOGE/USD,0.10032,0.10414,0.10032,0.10204,1287344.730872,131360.6563381789
1702065600000,2023-12-08 20:00:00,DOGE/USD,0.10049,0.10074,0.09999,0.10032,197894.301031,19852.756279429923
1702062000000,2023-12-08 19:00:00,DOGE/USD,0.09897,0.10071,0.09868,0.10049,637260.376232,64038.295207553674
1702058400000,2023-12-08 18:00:00,DOGE/USD,0.09887,0.09897,0.09843,0.09897,469308.902101,46447.50204093597
1702054800000,2023-12-08 17:00:00,DOGE/USD,0.09874,0.0992,0.098,0.09887,87421.222293,8643.33624810891
1702051200000,2023-12-08 16:00:00,DOGE/USD,0.09808,0.09919,0.09808,0.09874,1509270.743672,149025.39323017327
1702047600000,2023-12-08 15:00:00,DOGE/USD,0.09859,0.099,0.09808,0.09808,756203.71895,74168.460754616
1702044000000,2023-12-08 14:00:00,DOGE/USD,0.09731,0.0987,0.09723,0.09859,1240546.153599,122305.44528332542
1702040400000,2023-12-08 13:00:00,DOGE/USD,0.09785,0.09799,0.09715,0.09731,79493.250761,7735.488231552909
1702036800000,2023-12-08 12:00:00,DOGE/USD,0.09787,0.09863,0.09735,0.09785,177380.602679,17356.69197214015
